Company,Name,Role,LinkedIn,Source
Anglo American,Shenelle Emmanuel,Plant Manager,https://za.linkedin.com/in/shenelle-emmanuel-81073490,LinkedIn search result (#2)
Anglo American,Allan Rodel,Senior Vice President - Project Execution,https://za.linkedin.com/in/allan-rodel-220a8341,LinkedIn search result (#1)
BHP,Edgar Basto,Chief Operating Officer,https://au.linkedin.com/in/edgar-basto-355b8298,https://au.linkedin.com/in/edgar-basto-355b8298 / https://www.bhp.com/news/articles/2025/06/in-conversation-with-edgar-basto-chief-operating-officer
BHP,Amanda Modesto,Head Of Operations,https://www.linkedin.com/in/amanda-modesto-1628951b3,https://www.linkedin.com/in/amanda-modesto-1628951b3
Codelco,Mauricio Barraza,Chief Operations Officer,Not publicly available,"Reuters: ""Codelco sacks executives after El Teniente investigation"" (Feb 13, 2026)"
Codelco,Claudio (last name not given),Head El Teniente mine (implied as operations leader),Not publicly available,"Reuters: ""Codelco sacks executives after El Teniente investigation"" (Feb 13, 2026)"
Codelco,Hernan Menares,Mine and Plant Manager,https://www.linkedin.com/in/hernan-menares-621a844,LinkedIn
Glencore,Xavier Wagner,Chief Operating Officer,Not publicly available,https://www.glencore.com/who-we-are/our-leadership
Glencore,Troy Wilson,"Chief Operating Officer, Glencore Metals Australia",https://au.linkedin.com/in/troylana,https://au.linkedin.com/in/troylana
Glencore,Ryan Turner,"Chief Operating Officer, Mutanda Mining DRC",https://cd.linkedin.com/in/ryan-turner-41375139,https://cd.linkedin.com/in/ryan-turner-41375139
Vale,Alfredo Santana,COO of North Atlantic Operations,https://ca.linkedin.com/in/alfredo-santana-69387828,LinkedIn / Operations Search Result
